country,status,launch_date,name,campaign_duration_days,end_date,funding_goal,pledged_amount,category,source,subcategory,backers_count,is_successful,funding_ratio,description_length,num_updates,num_comments,reward_tiers,trend_index,concurrent_campaigns,month,day_of_week,quarter,is_holiday_week,num_reward_tiers,min_reward_price,max_reward_price,avg_reward_price,price_spread,update_frequency,engagement_ratio
United States,failed,2013-10-15 06:20:22,Experience Mid-Town,29,2013-11-14,3500.0,36.0,Electronic Music,kaggle,Music,4,0,0.0102857142857142,893,5,0,"[10, 25, 50, 100]",41,0,10,1,Q4,0,4,10.0,100.0,46.25,90.0,0.1724137931034483,0.0
United Kingdom,successful,2016-01-10 18:51:38,'Gretel and Hansel' - A Children's Theatre Production,30,2016-02-10,1160.0,1215.0,Plays,kaggle,Theater,47,1,1.0474137931034482,583,11,2,"[10, 25, 50, 100]",72,0,1,6,Q1,0,4,10.0,100.0,46.25,90.0,0.36666666666666664,0.0425531914893617
United States,failed,2014-08-23 00:32:59,Carolina's Hope Chest needs an UPgrade in equipment!,44,2014-10-07,900.0,547.0,Childrenswear,kaggle,Fashion,13,0,0.6077777777777778,1560,6,0,"[10, 25, 50, 100]",21,0,8,5,Q3,0,4,10.0,100.0,46.25,90.0,0.13636363636363635,0.0
United States,successful,2013-03-12 01:32:10,Let's Publish Tripping Over You!,44,2013-04-26,2500.0,13608.0,Comics,kaggle,Comics,473,1,5.4432,1344,2,16,"[10, 25, 50, 100]",43,0,3,1,Q1,0,4,10.0,100.0,46.25,90.0,0.045454545454545456,0.03382663847780127
United States,failed,2013-12-09 19:42:05,The Agility Show Television Series Season Two,29,2014-01-08,38000.0,875.0,Film & Video,kaggle,Film & Video,7,0,0.0230263157894736,945,6,0,"[76, 152, 304, 608]",63,2,12,0,Q4,0,4,76.0,608.0,285.0,532.0,0.20689655172413793,0.0
United States,failed,2014-09-27 21:41:56,neverender band merchandise,9,2014-10-07,500.0,200.0,Metal,kaggle,Music,5,0,0.4,837,11,0,"[10, 25, 50, 100]",49,1,9,5,Q3,0,4,10.0,100.0,46.25,90.0,1.2222222222222223,0.0
United States,successful,2011-10-13 04:05:39,Chris Haugen's second solo album.,46,2011-11-29,5000.0,6756.0,Rock,kaggle,Music,81,1,1.3512,1122,13,5,"[10, 25, 50, 100]",57,2,10,3,Q4,0,4,10.0,100.0,46.25,90.0,0.2826086956521739,0.06172839506172839
Canada,failed,2015-05-27 22:34:41,Rebuild Le Studio Morin-Heights,59,2015-07-26,1839362.0,2977.0,Rock,kaggle,Music,62,0,0.0016184959784968,1116,7,4,"[3678, 7356, 14712, 29424]",21,0,5,2,Q2,0,4,3678.0,29424.0,13792.5,25746.0,0.11864406779661017,0.06451612903225806
United Kingdom,failed,2014-04-02 11:52:52,Soccer Manager,39,2014-05-12,33618.0,28150.0,Video Games,kaggle,Games,187,0,0.8373490392051877,518,9,9,"[67, 134, 268, 536]",79,0,4,2,Q2,0,4,67.0,536.0,251.25,469.0,0.23076923076923078,0.0481283422459893
United Kingdom,failed,2014-06-14 19:04:12,The Photographer 2: Inside the Dark Room,59,2014-08-13,5842.0,1203.0,Horror,kaggle,Film & Video,7,0,0.2059226292365628,1000,5,0,"[11, 25, 50, 100]",40,0,6,5,Q2,0,4,11.0,100.0,46.5,89.0,0.0847457627118644,0.0
United States,successful,2013-05-25 01:51:53,ANIMAL PARTY  ~  ALBUM FUNDRAISER,29,2013-06-24,7000.0,7231.0,Rock,kaggle,Music,109,1,1.033,792,14,4,"[14, 28, 56, 112]",52,1,5,5,Q2,0,4,14.0,112.0,52.5,98.0,0.4827586206896552,0.03669724770642202
United States,failed,2017-04-22 05:17:05,The Hackers Handbook 2017,18,2017-05-11,5000.0,1675.0,Technology,kaggle,Technology,58,0,0.335,300,9,2,"[10, 25, 50, 100]",31,1,4,5,Q2,0,4,10.0,100.0,46.25,90.0,0.5,0.034482758620689655
United States,failed,2012-06-07 21:28:09,"Nigger (aka ""the documentary facebook rejected"")",59,2012-08-06,34000.0,110.0,Documentary,kaggle,Film & Video,3,0,0.003235294117647,2208,8,0,"[68, 136, 272, 544]",77,0,6,3,Q2,0,4,68.0,544.0,255.0,476.0,0.13559322033898305,0.0
United States,failed,2017-09-07 00:04:05,Phinner- The world's first ever phone fidget spinner!,29,2017-10-07,20000.0,69.0,Product Design,kaggle,Design,4,0,0.00345,848,12,0,"[40, 80, 160, 320]",41,3,9,3,Q3,0,4,40.0,320.0,150.0,280.0,0.41379310344827586,0.0
United States,successful,2014-11-17 01:13:46,Help Off The Trolley Release Their Debut Studio Album!,29,2014-12-17,1000.0,1000.0,Indie Rock,kaggle,Music,26,1,1.0,1620,5,1,"[10, 25, 50, 100]",63,1,11,0,Q4,0,4,10.0,100.0,46.25,90.0,0.1724137931034483,0.038461538461538464
United States,failed,2012-07-12 00:43:00,Help Kevin James' Band create a contemporary Christian album,34,2012-08-16,2000.0,51.0,Music,kaggle,Music,4,0,0.0255,1080,11,0,"[10, 25, 50, 100]",44,1,7,3,Q3,0,4,10.0,100.0,46.25,90.0,0.3235294117647059,0.0
United States,successful,2015-03-20 15:58:04,Ben Goes to Composer Camp,9,2015-03-30,350.0,353.0,Music,kaggle,Music,10,1,1.008571428571429,1200,8,0,"[10, 25, 50, 100]",68,0,3,4,Q1,0,4,10.0,100.0,46.25,90.0,0.8888888888888888,0.0
United States,failed,2013-06-27 17:25:43,"""Overcoming Mountains"" -- A Story Crossing China",29,2013-07-27,8000.0,718.0,Documentary,kaggle,Film & Video,14,0,0.08975,1296,12,1,"[16, 32, 64, 128]",46,1,6,3,Q2,0,4,16.0,128.0,60.0,112.0,0.41379310344827586,0.07142857142857142
United States,successful,2016-09-26 16:09:13,HICKIES 2.0 - The Evolution of Shoelaces,39,2016-11-05,25000.0,580605.0,Product Design,kaggle,Design,13538,1,23.2242,520,3,976,"[50, 100, 200, 400]",78,6,9,0,Q3,0,4,50.0,400.0,187.5,350.0,0.07692307692307693,0.07209336681932339
United States,successful,2012-04-26 16:25:50,True Delta,39,2012-06-05,16500.0,29241.0,Documentary,kaggle,Film & Video,173,1,1.772181818181818,340,7,10,"[33, 66, 132, 264]",61,1,4,3,Q2,0,4,33.0,264.0,123.75,231.0,0.1794871794871795,0.057803468208092484
United Kingdom,failed,2015-03-09 16:54:15,Dead Inside,29,2015-04-08,2189.0,45.0,Fiction,kaggle,Publishing,2,0,0.020557332115121,253,10,0,"[10, 25, 50, 100]",47,1,3,0,Q1,0,4,10.0,100.0,46.25,90.0,0.3448275862068966,0.0
United States,successful,2013-03-08 20:23:53,"""Calico Romeo"" 2013 Josh Harmony Album",20,2013-03-29,5000.0,5941.0,Country & Folk,kaggle,Music,38,1,1.1882,684,3,2,"[10, 25, 50, 100]",79,0,3,4,Q1,0,4,10.0,100.0,46.25,90.0,0.15,0.05263157894736842
United States,successful,2015-12-15 06:02:49,"The Undress SPORT, world's first dress for all active women.",47,2016-02-01,33000.0,248704.0,Fashion,kaggle,Fashion,2739,1,7.536484848484848,2100,1,150,"[66, 132, 264, 528]",35,0,12,1,Q4,0,4,66.0,528.0,247.5,462.0,0.02127659574468085,0.054764512595837894
United Kingdom,successful,2017-04-18 17:16:54,Jack Kirby: A Personal Journey,29,2017-05-18,1562.0,2590.0,Documentary,kaggle,Film & Video,103,1,1.6581306017925737,330,9,2,"[10, 25, 50, 100]",34,1,4,1,Q2,0,4,10.0,100.0,46.25,90.0,0.3103448275862069,0.019417475728155338
United Kingdom,failed,2017-11-20 22:04:39,Mix Master Robotic Cocktail Machine,29,2017-12-20,26097.0,40.0,Robots,kaggle,Technology,4,0,0.0015327432271908,1015,10,0,"[52, 104, 208, 416]",66,0,11,0,Q4,0,4,52.0,416.0,195.0,364.0,0.3448275862068966,0.0
United States,successful,2016-08-24 14:00:33,Arcade Lancaster,29,2016-09-23,5000.0,6041.0,Video Games,kaggle,Games,88,1,1.2082,592,8,4,"[10, 25, 50, 100]",70,1,8,2,Q3,0,4,10.0,100.0,46.25,90.0,0.27586206896551724,0.045454545454545456
Canada,successful,2016-02-16 12:41:33,Social Portraits â a social art project,33,2016-03-21,1881.0,7529.0,Painting,kaggle,Art,52,1,4.0026581605528975,656,4,4,"[10, 25, 50, 100]",63,1,2,1,Q1,0,4,10.0,100.0,46.25,90.0,0.12121212121212122,0.07692307692307693
United States,failed,2012-05-01 10:17:23,"""Al and Bart Are Friends"", A Road-Trip Buddy Comedy",29,2012-05-31,5000.0,280.0,Narrative Film,kaggle,Film & Video,6,0,0.056,867,3,0,"[10, 25, 50, 100]",74,0,5,1,Q2,0,4,10.0,100.0,46.25,90.0,0.10344827586206896,0.0
Spain,failed,2015-11-18 19:36:24,YOSIRE,57,2016-01-15,54570.0,5.0,Apps,kaggle,Technology,1,0,9.16254352208173e-05,264,1,0,"[109, 218, 436, 872]",71,0,11,2,Q4,0,4,109.0,872.0,408.75,763.0,0.017543859649122806,0.0
United States,successful,2012-11-13 23:17:32,Jared Mitchell: The Maiden Voyage,29,2012-12-13,7500.0,7525.0,Pop,kaggle,Music,48,1,1.0033333333333334,759,0,2,"[15, 30, 60, 120]",76,1,11,1,Q4,0,4,15.0,120.0,56.25,105.0,0.0,0.041666666666666664
United States,successful,2015-03-11 19:43:03,George Frei's Monster Series,59,2015-05-10,3000.0,3293.0,Publishing,kaggle,Publishing,42,1,1.0976666666666666,728,10,2,"[10, 25, 50, 100]",22,1,3,2,Q1,0,4,10.0,100.0,46.25,90.0,0.1694915254237288,0.047619047619047616
United States,failed,2016-10-12 04:39:24,Naked Passions,29,2016-11-11,200.0,0.0,Art,kaggle,Art,0,0,0.0,630,6,0,"[10, 25, 50, 100]",56,0,10,2,Q4,0,4,10.0,100.0,46.25,90.0,0.20689655172413793,0.0
United States,failed,2010-11-03 17:42:08,Community Mural Project in New Orleans,58,2011-01-01,2000.0,75.0,Painting,kaggle,Art,2,0,0.0375,1862,5,0,"[10, 25, 50, 100]",70,0,11,2,Q4,0,4,10.0,100.0,46.25,90.0,0.08620689655172414,0.0
United Kingdom,failed,2016-10-15 18:36:35,World's First Lockable / Stackable Metal Deck Box / Dice Box,30,2016-11-15,3698.0,2040.0,Tabletop Games,kaggle,Games,38,0,0.5516495402920497,780,14,1,"[10, 25, 50, 100]",26,2,10,5,Q4,0,4,10.0,100.0,46.25,90.0,0.4666666666666667,0.02631578947368421
United States,successful,2011-05-04 03:56:21,Elms and Cedars takes root in brick & mortar,29,2011-06-03,6000.0,6050.0,Fashion,kaggle,Fashion,54,1,1.0083333333333333,484,14,3,"[12, 25, 50, 100]",40,0,5,2,Q2,0,4,12.0,100.0,46.75,88.0,0.4827586206896552,0.05555555555555555
United States,successful,2015-04-01 17:45:26,Ana Egge - Bright Shadow - new album!!,26,2015-04-28,15000.0,15667.0,Country & Folk,kaggle,Music,202,1,1.0444666666666669,570,1,9,"[30, 60, 120, 240]",28,0,4,2,Q2,0,4,30.0,240.0,112.5,210.0,0.038461538461538464,0.04455445544554455
United Kingdom,failed,2016-03-23 21:45:30,Thriving Survivors safety and wellbeing group!,19,2016-04-12,3545.0,14.0,Art,kaggle,Art,1,0,0.0039492242595204,598,7,0,"[10, 25, 50, 100]",58,0,3,2,Q1,0,4,10.0,100.0,46.25,90.0,0.3684210526315789,0.0
United States,successful,2012-01-11 01:12:50,"Velnias - RuneEater. Forthcoming full-length LP, CD & Tape",27,2012-02-08,13000.0,14113.0,Music,kaggle,Music,64,1,1.0856153846153846,2204,10,3,"[26, 52, 104, 208]",37,2,1,2,Q1,0,4,26.0,208.0,97.5,182.0,0.37037037037037035,0.046875
United States,successful,2016-12-09 23:47:35,Vocalstar â The iOS Audition App That Will Get You Noticed!,29,2017-01-08,100.0,343.0,Apps,kaggle,Technology,8,1,3.43,1647,3,0,"[10, 25, 50, 100]",23,1,12,4,Q4,0,4,10.0,100.0,46.25,90.0,0.10344827586206896,0.0
United States,successful,2012-04-20 21:01:58,A BUSHMAN ODYSSEY,29,2012-05-20,38000.0,38500.0,Documentary,kaggle,Film & Video,134,1,1.013157894736842,595,7,3,"[76, 152, 304, 608]",44,2,4,4,Q2,0,4,76.0,608.0,285.0,532.0,0.2413793103448276,0.022388059701492536
United Kingdom,successful,2014-02-07 13:54:14,BAD TASTE,21,2014-03-01,6708.0,7530.0,Shorts,kaggle,Film & Video,58,1,1.1225402504472273,387,14,3,"[13, 26, 52, 104]",79,3,2,4,Q1,0,4,13.0,104.0,48.75,91.0,0.6666666666666666,0.05172413793103448
United States,successful,2010-06-08 16:41:58,The Urban Homesteaders' League Market Stand,30,2010-07-09,2000.0,2099.0,Food,kaggle,Food,43,1,1.0495,817,6,2,"[10, 25, 50, 100]",33,0,6,1,Q2,0,4,10.0,100.0,46.25,90.0,0.2,0.046511627906976744
United States,failed,2011-07-09 21:17:38,Launch the Taproot Ensemble,29,2011-08-08,2500.0,380.0,Theater,kaggle,Theater,8,0,0.152,1215,4,0,"[10, 25, 50, 100]",69,0,7,5,Q3,0,4,10.0,100.0,46.25,90.0,0.13793103448275862,0.0
United States,failed,2014-01-27 09:25:24,"Join the Fearless Movement, Andre Leneal's Debut Album",39,2014-03-08,10000.0,4676.0,Pop,kaggle,Music,78,0,0.4676,1242,9,6,"[20, 40, 80, 160]",77,0,1,0,Q1,0,4,20.0,160.0,75.0,140.0,0.23076923076923078,0.07692307692307693
United States,failed,2012-11-30 01:20:46,Making Music Together,29,2012-12-30,300.0,0.0,Music,kaggle,Music,0,0,0.0,840,9,0,"[10, 25, 50, 100]",28,0,11,4,Q4,0,4,10.0,100.0,46.25,90.0,0.3103448275862069,0.0
New Zealand,successful,2016-01-06 03:09:24,Deep House Music Video,19,2016-01-26,312.0,325.0,Electronic Music,kaggle,Music,1,1,1.0416666666666667,528,11,0,"[10, 25, 50, 100]",45,1,1,2,Q1,0,4,10.0,100.0,46.25,90.0,0.5789473684210527,0.0
Germany,failed,2015-06-13 13:33:14,The Cool Cube,29,2015-07-13,16333.0,550.0,Gadgets,kaggle,Technology,4,0,0.0336741566154411,221,7,0,"[32, 64, 128, 256]",72,0,6,5,Q2,0,4,32.0,256.0,120.0,224.0,0.2413793103448276,0.0
United States,successful,2012-11-01 19:38:10,Nativity Scene Piece By Piece,31,2012-12-03,2000.0,3855.0,Product Design,kaggle,Design,50,1,1.9275,667,13,1,"[10, 25, 50, 100]",21,0,11,3,Q4,0,4,10.0,100.0,46.25,90.0,0.41935483870967744,0.02
Spain,failed,2016-11-22 20:37:34,Granja : AquÃ­ caben todos,41,2017-01-03,63534.0,21.0,Woodworking,kaggle,Crafts,1,0,0.0003305316838228,832,8,0,"[127, 254, 508, 1016]",39,0,11,1,Q4,0,4,127.0,1016.0,476.25,889.0,0.1951219512195122,0.0
Spain,failed,2017-10-12 13:56:13,Lucky cat and Sushi Enamel Pins,29,2017-11-11,531.0,201.0,Accessories,kaggle,Fashion,10,0,0.3785310734463277,1519,4,0,"[10, 25, 50, 100]",47,0,10,3,Q4,0,4,10.0,100.0,46.25,90.0,0.13793103448275862,0.0
United States,successful,2014-08-01 17:58:15,"Bolt Riley - A Reggae Adventure Game, Chapter 1.",7,2014-08-09,31668.0,32104.0,Video Games,kaggle,Games,757,1,1.0137678413540483,1440,9,27,"[63, 126, 252, 504]",66,0,8,4,Q3,0,4,63.0,504.0,236.25,441.0,1.2857142857142858,0.035667107001321
United States,failed,2016-01-30 09:27:04,Twisted Terror Con 2018,59,2016-03-30,10000.0,52.0,Festivals,kaggle,Film & Video,3,0,0.0052,575,4,0,"[20, 40, 80, 160]",79,0,1,5,Q1,0,4,20.0,160.0,75.0,140.0,0.06779661016949153,0.0
United States,successful,2012-01-28 02:54:51,DICE Theatre Company: Take A Gamble on DICE,39,2012-03-08,1000.0,1060.0,Theater,kaggle,Theater,20,1,1.06,1161,1,1,"[10, 25, 50, 100]",26,1,1,5,Q1,0,4,10.0,100.0,46.25,90.0,0.02564102564102564,0.05
United Kingdom,successful,2014-02-27 15:32:56,Serious about silly socks - presented by Primal Enterprise,14,2014-03-14,166.0,183.0,Fashion,kaggle,Fashion,7,1,1.1024096385542168,1914,4,0,"[10, 25, 50, 100]",63,1,2,3,Q1,0,4,10.0,100.0,46.25,90.0,0.2857142857142857,0.0
United States,successful,2013-10-03 22:32:02,The Potter and the RAM,29,2013-11-02,16000.0,22315.0,Ceramics,kaggle,Art,273,1,1.3946875,770,2,15,"[32, 64, 128, 256]",27,0,10,3,Q4,0,4,32.0,256.0,120.0,224.0,0.06896551724137931,0.054945054945054944
Canada,failed,2013-12-05 18:51:08,GDX ENGINE-USING A RENEWABLE CLEAN FUEL,39,2014-01-14,27350.0,274.0,Technology,kaggle,Technology,16,0,0.0100182815356489,1326,6,1,"[54, 108, 216, 432]",66,1,12,3,Q4,0,4,54.0,432.0,202.5,378.0,0.15384615384615385,0.0625
United States,successful,2013-03-20 02:11:29,OMFG! Series 3,29,2013-04-19,15000.0,15627.0,Design,kaggle,Design,572,1,1.0418,532,9,38,"[30, 60, 120, 240]",54,1,3,2,Q1,0,4,30.0,240.0,112.5,210.0,0.3103448275862069,0.06643356643356643
United States,successful,2011-02-11 22:11:48,Brian Siskind to perform @ Rothko Chapel / Release Live CD,90,2011-05-13,3500.0,3527.0,Music,kaggle,Music,89,1,1.0077142857142858,1392,4,4,"[10, 25, 50, 100]",33,0,2,4,Q1,0,4,10.0,100.0,46.25,90.0,0.044444444444444446,0.0449438202247191
United States,failed,2015-08-09 01:56:44,2015 Christian Album,19,2015-08-29,2500.0,0.0,Faith,kaggle,Music,0,0,0.0,200,7,0,"[10, 25, 50, 100]",36,0,8,6,Q3,0,4,10.0,100.0,46.25,90.0,0.3684210526315789,0.0
United States,successful,2012-04-05 01:03:46,Nick's Pizza- a North Oakland neighborhood spot,20,2012-04-26,5000.0,5461.0,Food,kaggle,Food,82,1,1.0922,1598,0,4,"[10, 25, 50, 100]",55,3,4,3,Q2,0,4,10.0,100.0,46.25,90.0,0.0,0.04878048780487805
United Kingdom,failed,2015-03-05 01:47:42,Chris Wakefield Photography,29,2015-04-04,1459.0,0.0,Photography,kaggle,Photography,0,0,0.0,432,2,0,"[10, 25, 50, 100]",69,0,3,3,Q1,0,4,10.0,100.0,46.25,90.0,0.06896551724137931,0.0
United States,successful,2013-01-31 20:25:29,KICKSTART OUR <+3,16,2013-02-17,5000.0,10017.0,Rock,kaggle,Music,55,1,2.0034,306,2,2,"[10, 25, 50, 100]",59,3,1,3,Q1,0,4,10.0,100.0,46.25,90.0,0.125,0.03636363636363636
United States,successful,2015-10-15 04:08:34,Anchor Rock - An Adventure Setting for Pathfinder and D&D,29,2015-11-14,500.0,660.0,Games,kaggle,Games,17,1,1.32,1881,8,1,"[10, 25, 50, 100]",23,1,10,3,Q4,0,4,10.0,100.0,46.25,90.0,0.27586206896551724,0.058823529411764705
United States,successful,2017-10-23 05:38:37,Belladonna: Fire & Fury,11,2017-11-04,3900.0,19818.0,Comic Books,kaggle,Comics,264,1,5.081538461538462,230,4,6,"[10, 25, 50, 100]",21,1,10,0,Q4,0,4,10.0,100.0,46.25,90.0,0.36363636363636365,0.022727272727272728
United States,failed,2015-05-30 20:37:30,Inhalational anesthesia in zero gravity,29,2015-06-29,10000.0,1312.0,Space Exploration,kaggle,Technology,5,0,0.1312,663,11,0,"[20, 40, 80, 160]",25,1,5,5,Q2,0,4,20.0,160.0,75.0,140.0,0.3793103448275862,0.0
United States,failed,2015-02-17 21:57:49,The Infinity Fishtank co.,56,2015-04-15,200000.0,0.0,Product Design,kaggle,Design,0,0,0.0,825,8,0,"[400, 800, 1600, 3200]",73,1,2,1,Q1,0,4,400.0,3200.0,1500.0,2800.0,0.14285714285714285,0.0
Mexico,failed,2017-11-22 18:31:55,Mexico Creates | H de Helena: Shoes inspired by moments,29,2017-12-22,1538.0,136.0,Footwear,kaggle,Fashion,2,0,0.0884265279583875,1100,12,0,"[10, 25, 50, 100]",61,0,11,2,Q4,0,4,10.0,100.0,46.25,90.0,0.41379310344827586,0.0
United States,successful,2013-03-13 20:57:54,Here Comes Eric Komar's Jewish Kids' CD!,59,2013-05-12,5400.0,6072.0,Pop,kaggle,Music,78,1,1.1244444444444444,1040,8,6,"[10, 25, 50, 100]",23,0,3,2,Q1,0,4,10.0,100.0,46.25,90.0,0.13559322033898305,0.07692307692307693
United States,successful,2010-09-17 00:57:25,Life on Loop,29,2010-10-17,5000.0,5000.0,Digital Art,kaggle,Art,17,1,1.0,204,0,1,"[10, 25, 50, 100]",73,0,9,4,Q3,0,4,10.0,100.0,46.25,90.0,0.0,0.058823529411764705
United States,successful,2015-02-17 06:13:47,Light Our Fire!: Teaching the World the Art of Glass Blowing,28,2015-03-18,15000.0,17100.0,Glass,kaggle,Crafts,76,1,1.14,2640,1,5,"[30, 60, 120, 240]",48,0,2,1,Q1,0,4,30.0,240.0,112.5,210.0,0.03571428571428571,0.06578947368421052
United States,successful,2014-05-07 21:02:19,"The Charleston, a new dance musical",14,2014-05-22,7500.0,7628.0,Musical,kaggle,Theater,52,1,1.0170666666666666,1540,4,3,"[15, 30, 60, 120]",37,0,5,2,Q2,0,4,15.0,120.0,56.25,105.0,0.2857142857142857,0.057692307692307696
United States,failed,2015-01-18 01:01:13,REIGN OF NATIONS - A Strategic Board Game,32,2015-02-20,20000.0,10222.0,Tabletop Games,kaggle,Games,185,0,0.5111,1722,3,12,"[40, 80, 160, 320]",45,1,1,6,Q1,0,4,40.0,320.0,150.0,280.0,0.09375,0.06486486486486487
