country,status,launch_date,name,campaign_duration_days,end_date,funding_goal,pledged_amount,category,source,subcategory,backers_count,is_successful,funding_ratio,description_length,num_updates,num_comments,reward_tiers,trend_index,concurrent_campaigns,month,day_of_week,quarter,is_holiday_week,num_reward_tiers,min_reward_price,max_reward_price,avg_reward_price,price_spread,update_frequency,engagement_ratio,success_binary,backers_per_day,price_positioning,price_ambition,goal_ambition,launch_day_of_week,is_weekend_launch,holiday_proximity,trend_spike,competition_intensity,creator_experience_proxy,nlp_dim_0,nlp_dim_1,nlp_dim_2,nlp_dim_3,nlp_dim_4,nlp_dim_5,nlp_dim_6,nlp_dim_7,nlp_dim_8,nlp_dim_9,demand_censored,is_outlier
United States,successful,2011-09-13 18:07:12,"Orange Hanky Productions' ""Day of the Dad""",20,2011-10-04,2500.0,2510.0,Theater,kaggle,Theater,39,1,1.004,1386,7,1,"[10, 25, 50, 100]",42,1,9,1,Q3,0,4,10.0,100.0,46.25,90.0,0.35,0.0256410256410256,1,1.95,1.0,1.85,0.8333333333333334,1,0,0,0,1.524390243902439,1386,0.14041543,0.070881605,0.015584715,-0.042494502,0.104331836,0.1760298,0.03658317,-0.14105134,-0.06686118,-0.116554275,0,0
United States,successful,2014-05-16 23:21:17,Three Wilder Films,29,2014-06-15,850.0,940.0,Experimental,kaggle,Film & Video,12,1,1.1058823529411765,810,8,0,"[10, 25, 50, 100]",30,1,5,4,Q2,0,4,10.0,100.0,46.25,90.0,0.2758620689655172,0.0,1,0.41379310344827586,1.0,5.4411764705882355,0.85,4,0,0,0,1.524390243902439,810,0.26169446,-0.19030936,-0.1576295,-0.05259808,0.079298794,0.31657535,0.01714387,-0.12872078,-0.15344693,0.086795315,0,0
United States,failed,2016-06-16 01:02:30,Nonfiction in a nutshell,29,2016-07-16,10000.0,0.0,Nonfiction,kaggle,Publishing,0,0,0.0,1176,3,0,"[20, 40, 80, 160]",30,1,6,3,Q2,0,4,20.0,160.0,75.0,140.0,0.1034482758620689,0.0,0,0.0,1.1111111111111112,0.75,1.0869565217391304,3,0,0,0,1.524390243902439,1176,0.13967304,-0.23633838,-0.11770053,0.19477846,0.029239994,-0.13866355,0.140782,-0.25543866,-0.060552754,-0.0111579215,0,0
United Kingdom,successful,2015-07-08 12:10:50,The Gods of Pick 'N' Mix,13,2015-07-22,774.0,1029.0,Immersive,kaggle,Theater,34,1,1.3294573643410852,792,4,2,"[10, 25, 50, 100]",43,0,7,2,Q3,0,4,10.0,100.0,46.25,90.0,0.3076923076923077,0.0588235294117647,1,2.6153846153846154,1.0,5.975452196382429,0.35390946502057613,2,0,0,0,0.0,792,0.09491114,-0.031846497,0.18749622,0.070932984,0.059935544,-0.06660504,-0.18304302,0.035668626,-0.019880528,-0.07319068,0,0
United States,successful,2011-09-13 01:47:11,"Josiah James - ""ALL FORGOTTEN THINGS"" CD",47,2011-10-31,4000.0,4319.0,Rock,kaggle,Music,107,1,1.07975,480,13,2,"[10, 25, 50, 100]",72,1,9,1,Q3,0,4,10.0,100.0,46.25,90.0,0.2765957446808511,0.0186915887850467,1,2.276595744680851,1.0,1.15625,0.9411764705882353,1,0,0,1,1.524390243902439,480,0.2930522,0.1420095,0.1261219,0.21006405,-0.11423704,-0.05794873,-0.0068645487,-0.21744327,-0.12139602,0.06309965,0,0
United States,successful,2014-10-12 03:44:53,Wildes of Port Press - American-made Letterpress Studio,29,2014-11-11,3500.0,4076.0,Letterpress,kaggle,Crafts,27,1,1.1645714285714286,1705,7,0,"[10, 25, 50, 100]",55,0,10,6,Q4,0,4,10.0,100.0,46.25,90.0,0.2413793103448276,0.0,1,0.9310344827586207,1.0,1.3214285714285714,1.037037037037037,6,1,0,0,0.0,1705,-0.0632496,0.083422415,-0.2999578,-0.014933207,0.03158027,0.018758615,0.06363158,-0.031081203,-0.050620265,0.05527638,0,0
United States,failed,2015-04-19 20:29:59,April Shower and Spring Flowers,31,2015-05-21,200.0,0.0,Photobooks,kaggle,Photography,0,0,0.0,341,11,0,"[10, 25, 50, 100]",59,0,4,6,Q2,0,4,10.0,100.0,46.25,90.0,0.3548387096774194,0.0,0,0.0,0.8809523809523809,23.125,0.02857142857142857,6,1,0,0,0.0,341,-0.06329271,0.09262293,-0.04984642,0.1809394,0.15296489,0.0034174903,0.034209155,0.042523813,0.10352161,0.0018063308,0,0
United States,successful,2010-06-24 00:13:19,Along Recovery--A Documentary Film About Soldiers Recovering from TBI and PTSD,59,2010-08-23,7500.0,13165.0,Documentary,kaggle,Film & Video,121,1,1.7553333333333334,2574,9,5,"[15, 30, 60, 120]",43,0,6,3,Q2,0,4,15.0,120.0,56.25,105.0,0.1525423728813559,0.0413223140495867,1,2.0508474576271185,0.75,0.75,0.75,3,0,0,0,0.0,2574,0.22185442,-0.07150063,-0.024265053,-0.13092701,-0.0018696061,0.12027464,0.2416696,-0.09524156,0.021740312,0.09223272,0,0
United States,successful,2014-03-03 08:33:08,"MagBak mounts, grips, protects your iPad. Minimalist design",44,2014-04-17,15000.0,41837.0,Product Design,kaggle,Design,809,1,2.7891333333333335,2301,13,48,"[30, 60, 120, 240]",22,1,3,0,Q1,0,4,30.0,240.0,112.5,210.0,0.2954545454545454,0.0593325092707045,1,18.386363636363637,1.3043478260869565,0.75,1.2942749902929376,0,0,0,0,1.524390243902439,2301,-0.31313962,0.014609266,0.06908872,0.05440792,-0.3458123,0.06735108,0.16233933,-0.10155925,0.0016847438,-0.029683888,0,0
United States,failed,2013-10-15 06:20:22,Experience Mid-Town,29,2013-11-14,3500.0,36.0,Electronic Music,kaggle,Music,4,0,0.010285714285714285,893,5,0,"[10, 25, 50, 100]",41,0,10,1,Q4,0,4,10.0,100.0,46.25,90.0,0.1724137931034483,0.0,0,0.13793103448275862,1.0,1.3214285714285714,1.5555555555555556,1,0,0,0,0.0,893,-0.1132605,-0.048843,-0.09991914,-0.19930261,0.1931696,-0.19024186,-0.062989384,0.09979414,0.07866418,-0.043606523,0,0
United Kingdom,successful,2016-01-10 18:51:38,'Gretel and Hansel' - A Children's Theatre Production,30,2016-02-10,1160.0,1215.0,Plays,kaggle,Theater,47,1,1.0474137931034482,583,11,2,"[10, 25, 50, 100]",72,0,1,6,Q1,0,4,10.0,100.0,46.25,90.0,0.3666666666666666,0.0425531914893617,1,1.5666666666666667,1.0,3.9870689655172415,0.3336209375898763,6,1,0,1,0.0,583,0.14972241,-0.11551932,-0.32224488,0.018022588,0.13540018,0.080975644,-0.18149088,-0.05640338,-0.18168761,-0.12411256,0,0
United States,failed,2014-08-23 00:32:59,Carolina's Hope Chest needs an UPgrade in equipment!,44,2014-10-07,900.0,547.0,Childrenswear,kaggle,Fashion,13,0,0.6077777777777778,1560,6,0,"[10, 25, 50, 100]",21,0,8,5,Q3,0,4,10.0,100.0,46.25,90.0,0.1363636363636363,0.0,0,0.29545454545454547,1.0,5.138888888888889,0.9,5,1,0,0,0.0,1560,-0.18614995,0.11699064,0.13513103,-0.04308911,-0.050884556,0.03896046,0.094301715,-0.022141237,0.22131352,0.0337013,0,0
United States,successful,2013-03-12 01:32:10,Let's Publish Tripping Over You!,44,2013-04-26,2500.0,13608.0,Comics,kaggle,Comics,473,1,5.4432,1344,2,16,"[10, 25, 50, 100]",43,0,3,1,Q1,0,4,10.0,100.0,46.25,90.0,0.0454545454545454,0.0338266384778012,1,10.75,1.0,1.85,1.1111111111111112,1,0,0,0,0.0,1344,0.01263901,-0.02151823,-0.053180784,-0.008890212,0.015095296,-0.24598156,0.26742056,0.035842612,0.11917591,0.029492138,1,0
United States,failed,2013-12-09 19:42:05,The Agility Show Television Series Season Two,29,2014-01-08,38000.0,875.0,Film & Video,kaggle,Film & Video,7,0,0.023026315789473683,945,6,0,"[76, 152, 304, 608]",63,2,12,0,Q4,0,4,76.0,608.0,285.0,532.0,0.2068965517241379,0.0,0,0.2413793103448276,3.8,0.75,3.8,0,0,0,1,3.048780487804878,945,-0.048571847,-0.0665289,0.14551057,-0.23819254,-0.03275623,-0.034354344,-0.06932236,-0.14849828,0.16473377,0.033148702,0,0
United States,failed,2014-09-27 21:41:56,neverender band merchandise,9,2014-10-07,500.0,200.0,Metal,kaggle,Music,5,0,0.4,837,11,0,"[10, 25, 50, 100]",49,1,9,5,Q3,0,4,10.0,100.0,46.25,90.0,1.2222222222222223,0.0,0,0.5555555555555556,1.0,9.25,0.14066676044450696,5,1,0,0,1.524390243902439,837,-0.022628704,0.2922969,0.13068673,0.13053763,-0.076900795,0.08119463,-0.094352745,-0.09117183,0.2080845,-0.08779065,0,0
United States,successful,2011-10-13 04:05:39,Chris Haugen's second solo album.,46,2011-11-29,5000.0,6756.0,Rock,kaggle,Music,81,1,1.3512,1122,13,5,"[10, 25, 50, 100]",57,2,10,3,Q4,0,4,10.0,100.0,46.25,90.0,0.2826086956521739,0.0617283950617283,1,1.7608695652173914,1.0,0.925,1.1764705882352942,3,0,0,0,3.048780487804878,1122,0.30785495,0.27618805,0.23339088,0.029141057,0.00027423137,-0.06490206,-0.009531072,0.013451636,-0.02436915,0.16664925,0,0
Canada,failed,2015-05-27 22:34:41,Rebuild Le Studio Morin-Heights,59,2015-07-26,1839362.0,2977.0,Rock,kaggle,Music,62,0,0.0016184959784968918,1116,7,4,"[3678, 7356, 14712, 29424]",21,0,5,2,Q2,0,4,3678.0,29424.0,13792.5,25746.0,0.1186440677966101,0.064516129032258,0,1.0508474576271187,298.2162162162162,0.7498523944715614,432.7910588235294,2,0,0,0,0.0,1116,0.055915363,0.17961185,-0.19073306,-0.16539109,0.0020466002,0.036099844,0.01931519,0.045479733,-0.01822311,0.1293997,0,1
United Kingdom,failed,2014-04-02 11:52:52,Soccer Manager,39,2014-05-12,33618.0,28150.0,Video Games,kaggle,Games,187,0,0.8373490392051877,518,9,9,"[67, 134, 268, 536]",79,0,4,2,Q2,0,4,67.0,536.0,251.25,469.0,0.2307692307692307,0.0481283422459893,0,4.794871794871795,3.35,0.7473674817062288,3.3618,2,0,0,1,0.0,518,-0.1000704,-0.01674752,0.12257643,-0.03782176,0.06643746,0.03290969,-0.03685268,0.17813592,0.032552235,0.095858455,0,0
United Kingdom,failed,2014-06-14 19:04:12,The Photographer 2: Inside the Dark Room,59,2014-08-13,5842.0,1203.0,Horror,kaggle,Film & Video,7,0,0.20592262923656282,1000,5,0,"[11, 25, 50, 100]",40,0,6,5,Q2,0,4,11.0,100.0,46.5,89.0,0.0847457627118644,0.0,0,0.11864406779661017,1.0,0.7959602875727491,1.0,5,1,0,0,0.0,1000,0.18997169,-0.10112777,-0.1763204,0.016517991,-0.048981573,0.25916514,0.13745953,0.034656834,-0.044001788,0.060166344,0,0
United States,successful,2013-05-25 01:51:53,ANIMAL PARTY  ~  ALBUM FUNDRAISER,29,2013-06-24,7000.0,7231.0,Rock,kaggle,Music,109,1,1.033,792,14,4,"[14, 28, 56, 112]",52,1,5,5,Q2,0,4,14.0,112.0,52.5,98.0,0.4827586206896552,0.036697247706422,1,3.7586206896551726,1.135135135135135,0.75,1.6470588235294117,5,1,0,0,1.524390243902439,792,0.05112712,0.34091166,-0.040485743,-0.016020348,0.064692944,-0.096940055,-0.028454157,-0.14491154,0.106008165,-0.14432466,0,0
United States,failed,2017-04-22 05:17:05,The Hackers Handbook 2017,18,2017-05-11,5000.0,1675.0,Technology,kaggle,Technology,58,0,0.335,300,9,2,"[10, 25, 50, 100]",31,1,4,5,Q2,0,4,10.0,100.0,46.25,90.0,0.5,0.0344827586206896,0,3.2222222222222223,0.20218579234972678,0.925,0.1618437237003949,5,1,0,0,1.524390243902439,300,-0.15256928,-0.07925255,0.08399416,-0.13222355,-0.25487706,-0.16596131,-0.0056149885,-0.08760631,-0.09023861,0.063620165,0,0
United States,failed,2012-06-07 21:28:09,"Nigger (aka ""the documentary facebook rejected"")",59,2012-08-06,34000.0,110.0,Documentary,kaggle,Film & Video,3,0,0.003235294117647059,2208,8,0,"[68, 136, 272, 544]",77,0,6,3,Q2,0,4,68.0,544.0,255.0,476.0,0.135593220338983,0.0,0,0.05084745762711865,3.4,0.75,3.4,3,0,0,1,0.0,2208,0.14094652,-0.13201073,0.0077513834,-0.04805586,0.11522956,0.05910994,0.3161798,-0.117745996,-0.00517147,-0.019716458,0,0
United States,failed,2017-09-07 00:04:05,Phinner- The world's first ever phone fidget spinner!,29,2017-10-07,20000.0,69.0,Product Design,kaggle,Design,4,0,0.00345,848,12,0,"[40, 80, 160, 320]",41,3,9,3,Q3,0,4,40.0,320.0,150.0,280.0,0.4137931034482758,0.0,0,0.13793103448275862,1.7391304347826086,0.75,1.72569998705725,3,0,0,0,4.573170731707317,848,-0.1666883,0.0562797,0.15790543,-0.052735765,-0.25365117,0.11382437,0.04384572,-0.07548551,-0.062483106,-0.15358052,0,0
United States,successful,2014-11-17 01:13:46,Help Off The Trolley Release Their Debut Studio Album!,29,2014-12-17,1000.0,1000.0,Indie Rock,kaggle,Music,26,1,1.0,1620,5,1,"[10, 25, 50, 100]",63,1,11,0,Q4,0,4,10.0,100.0,46.25,90.0,0.1724137931034483,0.0384615384615384,1,0.896551724137931,1.0,4.625,0.3333333333333333,0,0,0,1,1.524390243902439,1620,0.26371002,0.35562438,0.09080356,-0.02612506,0.040711075,-0.119789205,0.069122456,-0.19463803,0.15397614,-0.0063687596,0,0
United States,failed,2012-07-12 00:43:00,Help Kevin James' Band create a contemporary Christian album,34,2012-08-16,2000.0,51.0,Music,kaggle,Music,4,0,0.0255,1080,11,0,"[10, 25, 50, 100]",44,1,7,3,Q3,0,4,10.0,100.0,46.25,90.0,0.3235294117647059,0.0,0,0.11764705882352941,1.0,2.3125,0.5094243504839532,3,0,0,0,1.524390243902439,1080,0.18437001,0.33669874,0.07208987,0.077469945,-0.11005114,-0.25208917,0.08702281,-0.13495182,-0.025697256,0.063500196,0,0
United States,successful,2015-03-20 15:58:04,Ben Goes to Composer Camp,9,2015-03-30,350.0,353.0,Music,kaggle,Music,10,1,1.0085714285714287,1200,8,0,"[10, 25, 50, 100]",68,0,3,4,Q1,0,4,10.0,100.0,46.25,90.0,0.8888888888888888,0.0,1,1.1111111111111112,1.0,13.214285714285714,0.0891492613346918,4,0,0,1,0.0,1200,0.18258372,0.15667896,0.014839474,-0.07613955,0.13255756,-0.045219716,-0.040229764,0.07695079,0.045008447,0.02000877,0,0
United States,failed,2013-06-27 17:25:43,"""Overcoming Mountains"" -- A Story Crossing China",29,2013-07-27,8000.0,718.0,Documentary,kaggle,Film & Video,14,0,0.08975,1296,12,1,"[16, 32, 64, 128]",46,1,6,3,Q2,0,4,16.0,128.0,60.0,112.0,0.4137931034482758,0.0714285714285714,0,0.4827586206896552,0.8,0.75,0.8,3,0,0,0,1.524390243902439,1296,0.113688454,-0.26840568,-0.17525539,0.016198684,0.0008706235,-0.11137167,0.03573015,0.076574355,0.07443694,0.093627565,0,0
United States,successful,2016-09-26 16:09:13,HICKIES 2.0 - The Evolution of Shoelaces,39,2016-11-05,25000.0,580605.0,Product Design,kaggle,Design,13538,1,23.2242,520,3,976,"[50, 100, 200, 400]",78,6,9,0,Q3,0,4,50.0,400.0,187.5,350.0,0.0769230769230769,0.0720933668193233,1,347.12820512820514,2.1739130434782608,0.75,2.1571249838215625,0,0,0,1,9.146341463414634,520,-0.21963741,0.027490841,0.1251307,0.17171182,-0.09047192,0.16540095,-0.081496544,-0.0047605406,0.04895556,0.058892004,1,1
United States,successful,2012-04-26 16:25:50,True Delta,39,2012-06-05,16500.0,29241.0,Documentary,kaggle,Film & Video,173,1,1.772181818181818,340,7,10,"[33, 66, 132, 264]",61,1,4,3,Q2,0,4,33.0,264.0,123.75,231.0,0.1794871794871795,0.0578034682080924,1,4.435897435897436,1.65,0.75,1.65,3,0,0,1,1.524390243902439,340,0.003930604,-0.085097,0.21705146,-0.049263075,0.15148802,-0.036443386,0.082768455,0.1604459,0.09735612,-0.0025195244,0,0
United Kingdom,failed,2015-03-09 16:54:15,Dead Inside,29,2015-04-08,2189.0,45.0,Fiction,kaggle,Publishing,2,0,0.02055733211512106,253,10,0,"[10, 25, 50, 100]",47,1,3,0,Q1,0,4,10.0,100.0,46.25,90.0,0.3448275862068966,0.0,0,0.06896551724137931,1.0,2.1128369118318866,0.7180580613416434,0,0,0,0,1.524390243902439,253,0.03990044,-0.16167831,0.1371539,-0.014387923,0.14431812,0.08504299,0.020087395,0.06310515,-0.006234543,-0.012436644,0,0
United States,successful,2013-03-08 20:23:53,"""Calico Romeo"" 2013 Josh Harmony Album",20,2013-03-29,5000.0,5941.0,Country & Folk,kaggle,Music,38,1,1.1882,684,3,2,"[10, 25, 50, 100]",79,0,3,4,Q1,0,4,10.0,100.0,46.25,90.0,0.15,0.0526315789473684,1,1.9,1.0,0.925,1.3333333333333333,4,0,0,1,0.0,684,0.20969833,0.3039865,0.23562607,0.12579745,-0.015145989,0.011761625,-0.018204352,0.06966285,-0.027487589,-0.057075594,0,0
United States,successful,2015-12-15 06:02:49,"The Undress SPORT, world's first dress for all active women.",47,2016-02-01,33000.0,248704.0,Fashion,kaggle,Fashion,2739,1,7.536484848484848,2100,1,150,"[66, 132, 264, 528]",35,0,12,1,Q4,0,4,66.0,528.0,247.5,462.0,0.0212765957446808,0.0547645125958378,1,58.276595744680854,5.294117647058823,0.75,5.5,1,0,0,0,0.0,2100,-0.09140867,-0.07464271,-0.04545956,0.097432196,-0.0046330146,0.20481567,0.0037098364,0.17332952,0.28010273,-0.15762502,1,0
United Kingdom,successful,2017-04-18 17:16:54,Jack Kirby: A Personal Journey,29,2017-05-18,1562.0,2590.0,Documentary,kaggle,Film & Video,103,1,1.6581306017925737,330,9,2,"[10, 25, 50, 100]",34,1,4,1,Q2,0,4,10.0,100.0,46.25,90.0,0.3103448275862069,0.0194174757281553,1,3.5517241379310347,0.6166666666666667,2.9609475032010244,0.1562,1,0,0,0,1.524390243902439,330,0.09541035,-0.18453032,-0.09341791,-0.07342402,-0.061185464,0.03558742,-0.07877552,-0.17244767,0.014827501,-0.06988538,0,0
United Kingdom,failed,2017-11-20 22:04:39,Mix Master Robotic Cocktail Machine,29,2017-12-20,26097.0,40.0,Robots,kaggle,Technology,4,0,0.001532743227190865,1015,10,0,"[52, 104, 208, 416]",66,0,11,0,Q4,0,4,52.0,416.0,195.0,364.0,0.3448275862068966,0.0,0,0.13793103448275862,1.752808988764045,0.7472123232555465,1.9264043699712112,0,0,0,1,0.0,1015,-0.1590543,0.21112336,0.09235693,-0.10063957,-0.035132837,0.06040531,-0.03761707,0.030363886,-0.27367523,-0.07013786,0,0
United States,successful,2016-08-24 14:00:33,Arcade Lancaster,29,2016-09-23,5000.0,6041.0,Video Games,kaggle,Games,88,1,1.2082,592,8,4,"[10, 25, 50, 100]",70,1,8,2,Q3,0,4,10.0,100.0,46.25,90.0,0.2758620689655172,0.0454545454545454,1,3.0344827586206895,0.6166666666666667,0.925,0.5,2,0,0,1,1.524390243902439,592,-0.0058091218,0.038827673,-0.012948564,-0.29056573,0.068389304,0.0680999,-0.2889322,0.046720598,0.14595985,0.085922584,0,0
Canada,successful,2016-02-16 12:41:33,Social Portraits â a social art project,33,2016-03-21,1881.0,7529.0,Painting,kaggle,Art,52,1,4.0026581605528975,656,4,4,"[10, 25, 50, 100]",63,1,2,1,Q1,0,4,10.0,100.0,46.25,90.0,0.1212121212121212,0.0769230769230769,1,1.5757575757575757,1.0,2.4587985114300905,0.5374285714285715,1,0,0,1,1.524390243902439,656,-0.042261496,-0.02709955,-0.40800226,0.08180278,0.03639901,0.023479031,0.10025835,0.16084272,0.09354888,-0.091064915,1,0
United States,failed,2012-05-01 10:17:23,"""Al and Bart Are Friends"", A Road-Trip Buddy Comedy",29,2012-05-31,5000.0,280.0,Narrative Film,kaggle,Film & Video,6,0,0.056,867,3,0,"[10, 25, 50, 100]",74,0,5,1,Q2,0,4,10.0,100.0,46.25,90.0,0.1034482758620689,0.0,0,0.20689655172413793,0.40437158469945356,0.925,0.3227993156654508,1,0,0,1,0.0,867,0.11185446,-0.05665281,0.074056335,-0.05009137,0.1878057,-0.0065259216,0.01688906,-0.15213929,0.031044167,-0.05029796,0,0
Spain,failed,2015-11-18 19:36:24,YOSIRE,57,2016-01-15,54570.0,5.0,Apps,kaggle,Technology,1,0,9.16254352208173e-05,264,1,0,"[109, 218, 436, 872]",71,0,11,2,Q4,0,4,109.0,872.0,408.75,763.0,0.0175438596491228,0.0,0,0.017543859649122806,3.0704225352112675,0.7490379329301814,3.060228802153432,2,0,0,1,0.0,264,-0.0260558,-0.05404076,0.22655608,-0.07730328,-0.03935643,0.05666573,0.026383003,0.12046401,0.09034708,0.0068285903,0,0
United States,successful,2012-11-13 23:17:32,Jared Mitchell: The Maiden Voyage,29,2012-12-13,7500.0,7525.0,Pop,kaggle,Music,48,1,1.0033333333333334,759,0,2,"[15, 30, 60, 120]",76,1,11,1,Q4,0,4,15.0,120.0,56.25,105.0,0.0,0.0416666666666666,1,1.6551724137931034,1.2096774193548387,0.75,1.3157894736842106,1,0,0,1,1.524390243902439,759,0.27130663,-0.069990456,-0.011005113,0.18314044,0.087050125,-0.018523457,0.12967443,-0.12874757,0.0735037,0.15197325,0,0
United States,successful,2015-03-11 19:43:03,George Frei's Monster Series,59,2015-05-10,3000.0,3293.0,Publishing,kaggle,Publishing,42,1,1.0976666666666666,728,10,2,"[10, 25, 50, 100]",22,1,3,2,Q1,0,4,10.0,100.0,46.25,90.0,0.1694915254237288,0.0476190476190476,1,0.711864406779661,0.9973045822102425,1.5416666666666667,0.5714285714285714,2,0,0,0,1.524390243902439,728,0.15049662,-0.16549502,0.0013277165,-0.05414003,-0.09740874,0.034917522,-0.2483882,-0.17909938,-0.006500205,0.1379035,0,0
